3,30,262,918,164,126,0.799,0,1.0
3,31,473,938,199,126,0.8493,0,1.0
3,32,2231,111,148,138,0.7709,0,1.0
4,1,764,962,259,155,0.9921,0,1.0
4,2,1625,1217,225,189,0.9927,0,1.0
4,3,958,0,148,123,0.9877,0,1.0
4,4,1074,55,223,164,0.9882,0,1.0
4,5,1425,668,179,250,0.987,0,1.0
4,6,749,761,182,175,0.9867,0,1.0
4,7,150,408,109,197,0.9748,0,1.0
4,8,1351,376,218,160,0.9811,0,1.0
4,9,101,923,181,242,0.9726,0,1.0
4,10,843,120,239,166,0.9833,0,1.0
4,11,2206,512,146,192,0.977,0,1.0
4,12,618,962,178,274,0.9769,0,1.0
4,13,269,213,151,176,0.9741,0,1.0
4,14,1446,1165,171,241,0.9721,0,1.0
4,15,590,706,175,213,0.9747,0,1.0
4,16,1778,1023,222,176,0.9698,0,1.0
4,17,403,15,134,184,0.9717,0,1.0
4,18,1786,1253,218,147,0.9768,0,1.0
4,19,137,694,181,199,0.9708,0,1.0
4,20,2039,313,197,169,0.9565,0,1.0
4,21,1370,97,233,144,0.9578,0,1.0
4,22,1348,479,158,147,0.9552,0,1.0
4,23,831,42,150,124,0.9436,0,1.0
4,24,2108,83,132,157,0.9559,0,1.0
4,25,344,1169,211,141,0.9646,0,1.0
4,26,2309,957,142,185,0.9361,0,1.0
4,27,98,1078,132,201,0.921,0,1.0
4,28,392,972,191,218,0.928,0,1.0
4,29,1480,0,238,145,0.8782,0,1.0
4,30,263,920,165,125,0.7911,0,1.0
4,31,473,938,198,125,0.8482,0,1.0
4,32,2232,111,148,138,0.7585,0,1.0
5,1,764,963,259,154,0.9922,0,1.0
5,2,1627,1217,223,189,0.9925,0,1.0
5,3,958,0,147,123,0.9878,0,1.0
5,4,1074,55,223,164,0.9881,0,1.0
5,5,1424,668,179,250,0.9871,0,1.0
5,6,750,762,179,174,0.9856,0,1.0
5,7,150,409,111,195,0.9764,0,1.0
5,8,1351,376,218,160,0.9809,0,1.0
5,9,102,924,181,240,0.9672,0,1.0
5,10,843,120,240,166,0.9845,0,1.0
5,11,2206,512,146,192,0.9768,0,1.0
5,12,618,963,177,273,0.9755,0,1.0
5,13,269,213,151,176,0.9741,0,1.0
5,14,1445,1165,172,241,0.9721,0,1.0
5,15,590,706,175,213,0.9755,0,1.0
5,16,1778,1023,223,176,0.9701,0,1.0
5,17,403,15,133,184,0.9729,0,1.0
5,18,1786,1253,218,147,0.977,0,1.0
5,19,140,694,179,199,0.974,0,1.0
5,20,2039,313,197,168,0.9559,0,1.0
5,21,1370,97,233,144,0.9585,0,1.0
5,22,1348,479,158,147,0.9551,0,1.0
5,23,831,41,148,127,0.9388,0,1.0
5,24,2107,85,132,156,0.9575,0,1.0
5,25,344,1171,220,139,0.9697,0,1.0
5,26,2308,956,142,185,0.936,0,1.0
5,27,98,1078,132,200,0.9242,0,1.0
5,28,392,972,192,219,0.929,0,1.0
5,29,1480,0,237,145,0.8766,0,1.0
5,30,262,910,164,135,0.8484,0,1.0
5,31,474,940,195,124,0.8638,0,1.0
5,32,2232,111,147,138,0.7672,0,1.0
6,1,765,963,259,154,0.9922,0,1.0
6,2,1626,1217,224,189,0.9924,0,1.0
6,3,958,0,148,123,0.9878,0,1.0
6,4,1074,55,223,164,0.9883,0,1.0
6,5,1422,668,178,250,0.9876,0,1.0
6,6,749,763,179,172,0.9848,0,1.0
6,7,152,411,114,194,0.9751,0,1.0
6,8,1351,376,218,160,0.9808,0,1.0
6,9,101,923,183,241,0.9691,0,1.0
6,10,842,120,241,166,0.9843,0,1.0
6,11,2206,512,147,192,0.9765,0,1.0
6,12,618,963,177,274,0.9767,0,1.0
6,13,269,213,151,176,0.9729,0,1.0
6,14,1445,1165,172,241,0.9717,0,1.0
6,15,590,705,175,214,0.9764,0,1.0
6,16,1778,1023,223,176,0.9704,0,1.0
6,17,403,15,132,184,0.9739,0,1.0
6,18,1786,1253,217,147,0.9768,0,1.0
6,19,140,694,178,200,0.9724,0,1.0
6,20,2039,313,197,168,0.9561,0,1.0
6,21,1370,97,233,144,0.9591,0,1.0
6,22,1348,478,158,148,0.9558,0,1.0
6,23,831,41,148,127,0.9375,0,1.0
6,24,2107,89,132,152,0.9659,0,1.0
6,25,347,1175,225,135,0.9688,0,1.0
6,26,2308,956,142,185,0.9374,0,1.0
6,27,98,1077,131,201,0.939,0,1.0
6,28,392,972,195,221,0.9497,0,1.0
6,29,1480,0,237,145,0.8797,0,1.0
6,30,261,913,166,131,0.849,0,1.0
6,31,473,938,194,126,0.8422,0,1.0
6,32,2232,111,147,139,0.7525,0,1.0
7,1,765,963,259,154,0.992,0,1.0
7,2,1627,1217,223,189,0.9923,0,1.0
7,3,958,0,148,123,0.9884,0,1.0
7,4,1074,55,222,164,0.9882,0,1.0
7,5,1420,668,177,250,0.9871,0,1.0
7,6,752,766,175,169,0.9842,0,1.0
7,7,154,411,113,191,0.9823,0,1.0
7,8,1351,376,218,160,0.9805,0,1.0
7,9,101,923,184,240,0.9692,0,1.0
7,10,842,120,241,166,0.9845,0,1.0
7,11,2206,512,147,191,0.9763,0,1.0
7,12,618,963,177,273,0.976,0,1.0
7,13,269,214,151,175,0.9719,0,1.0
7,14,1445,1165,172,241,0.9714,0,1.0
7,15,592,706,174,214,0.9762,0,1.0
7,16,1778,1023,223,176,0.9711,0,1.0
7,17,403,15,132,184,0.9733,0,1.0
7,18,1785,1253,217,147,0.9768,0,1.0
7,19,141,693,178,200,0.9716,0,1.0
7,20,2039,313,197,168,0.9574,0,1.0
7,21,1370,97,233,144,0.9596,0,1.0
7,22,1348,478,157,148,0.9567,0,1.0
7,23,831,41,148,127,0.9386,0,1.0
7,24,2107,91,131,150,0.9704,0,1.0
7,25,347,1177,238,140,0.9769,0,1.0
7,26,2308,956,142,185,0.9379,0,1.0
7,27,98,1078,131,201,0.9443,0,1.0
7,28,392,973,195,219,0.9472,0,1.0
7,29,1480,0,237,145,0.8788,0,1.0
7,30,262,914,164,130,0.8274,0,1.0
7,31,474,938,193,125,0.8516,0,1.0
7,32,2231,108,148,142,0.7401,0,1.0
8,1,762,964,261,153,0.9925,0,1.0
8,2,1626,1217,223,189,0.9919,0,1.0
8,3,958,0,148,123,0.9881,0,1.0
8,4,1074,55,222,164,0.9883,0,1.0
8,5,1419,668,177,253,0.9888,0,1.0
8,6,759,770,165,166,0.9823,0,1.0
8,7,158,411,114,187,0.9781,0,1.0
8,8,1351,376,218,160,0.9803,0,1.0
8,9,101,923,184,238,0.9697,0,1.0
8,10,842,120,241,166,0.9844,0,1.0
8,11,2206,512,147,191,0.9763,0,1.0
8,12,618,965,178,272,0.9777,0,1.0
8,13,269,214,151,175,0.9705,0,1.0
8,14,1445,1165,172,241,0.9698,0,1.0
8,15,592,705,178,214,0.9735,0,1.0
8,16,1778,1023,223,176,0.9714,0,1.0
8,17,403,15,133,184,0.9721,0,1.0
8,18,1785,1253,218,147,0.9767,0,1.0
8,19,141,693,176,200,0.9725,0,1.0
8,20,2039,313,197,168,0.957,0,1.0
8,21,1373,97,230,144,0.9581,0,1.0
8,22,1348,478,157,147,0.9576,0,1.0
8,23,831,41,148,126,0.9426,0,1.0
8,24,2107,91,131,150,0.9758,0,1.0
8,25,348,1179,231,140,0.9704,0,1.0
8,26,2308,956,142,185,0.9376,0,1.0
8,27,97,1077,131,202,0.9529,0,1.0
8,28,391,974,196,218,0.9472,0,1.0
8,29,1480,0,237,145,0.8796,0,1.0
8,30,263,916,165,128,0.8315,0,1.0
8,31,474,941,194,123,0.8456,0,1.0
8,32,2231,109,148,141,0.7498,0,1.0
9,1,759,963,264,154,0.9922,0,1.0
9,2,1624,1217,224,189,0.9919,0,1.0
9,3,958,0,147,124,0.9885,0,1.0
9,4,1074,55,222,164,0.9884,0,1.0
9,5,1418,669,177,254,0.989,0,1.0
9,6,758,770,165,164,0.9782,0,1.0
9,7,161,412,112,186,0.978,0,1.0
9,8,1351,376,218,160,0.9799,0,1.0
9,9,103,922,183,241,0.9668,0,1.0
9,10,842,120,242,166,0.9843,0,1.0
9,11,2206,512,147,191,0.9764,0,1.0
9,12,618,965,177,272,0.9764,0,1.0
9,13,269,215,151,175,0.97,0,1.0
9,14,1445,1165,172,241,0.9698,0,1.0
9,15,592,705,177,215,0.9756,0,1.0
9,16,1778,1023,223,176,0.972,0,1.0
9,17,403,15,134,184,0.9722,0,1.0
9,18,1784,1253,219,147,0.9769,0,1.0
9,19,141,693,175,200,0.9688,0,1.0
9,20,2039,313,197,168,0.9571,0,1.0
9,21,1372,97,230,144,0.9589,0,1.0
9,22,1348,478,157,147,0.9586,0,1.0
9,23,831,41,148,127,0.9405,0,1.0
9,24,2106,91,130,150,0.9752,0,1.0
9,25,358,1177,220,147,0.9685,0,1.0
9,26,2308,956,142,185,0.9382,0,1.0
9,27,97,1077,131,201,0.9525,0,1.0
9,28,391,972,199,221,0.9515,0,1.0
9,29,1480,0,236,145,0.8775,0,1.0
9,30,263,916,163,129,0.8242,0,1.0
9,31,474,939,193,124,0.8308,0,1.0
9,32,2232,108,147,141,0.7521,0,1.0
10,1,763,963,260,155,0.9908,0,1.0
10,2,1624,1217,224,189,0.9911,0,1.0
10,3,958,0,147,123,0.9882,0,1.0
10,4,1074,55,221,164,0.9884,0,1.0
10,5,1418,669,173,254,0.9901,0,1.0
10,6,756,767,166,167,0.977,0,1.0
10,7,162,413,112,185,0.9788,0,1.0
10,8,1351,376,218,160,0.9802,0,1.0
10,9,105,922,180,241,0.963,0,1.0
10,10,843,120,241,166,0.9839,0,1.0
10,11,2206,511,147,192,0.9761,0,1.0
10,12,619,967,177,271,0.9772,0,1.0
10,13,269,215,151,175,0.9706,0,1.0
10,14,1445,1165,172,241,0.9699,0,1.0
10,15,591,705,176,217,0.9764,0,1.0
10,16,1778,1023,223,176,0.9718,0,1.0
10,17,403,15,134,184,0.9718,0,1.0
10,18,1785,1255,218,146,0.98,0,1.0
10,19,141,693,176,200,0.9696,0,1.0
10,20,2039,313,197,168,0.9574,0,1.0
10,21,1371,97,232,144,0.9601,0,1.0
10,22,1348,478,156,147,0.9579,0,1.0
10,23,831,42,148,127,0.9381,0,1.0
10,24,2107,91,131,151,0.9726,0,1.0
10,25,368,1184,222,142,0.9728,0,1.0
10,26,2309,956,142,185,0.9392,0,1.0
10,27,97,1078,131,200,0.9568,0,1.0
10,28,390,968,201,227,0.9703,0,1.0
10,29,1480,0,237,145,0.8788,0,1.0
10,30,262,913,154,131,0.8405,0,1.0
10,31,480,930,186,134,0.8323,0,1.0
10,32,2232,108,147,142,0.768,0,1.0
11,1,764,963,259,156,0.9906,0,1.0
11,2,1623,1217,225,189,0.9903,0,1.0
11,3,958,0,147,124,0.9883,0,1.0
11,4,1074,55,221,164,0.9884,0,1.0
11,5,1419,672,171,252,0.9891,0,1.0
11,6,757,767,164,169,0.9801,0,1.0
11,7,162,412,112,185,0.9777,0,1.0
11,8,1351,376,218,160,0.9799,0,1.0
11,9,113,922,172,241,0.9478,0,1.0
11,10,844,120,239,166,0.9824,0,1.0
11,11,2206,511,147,192,0.9762,0,1.0
11,12,620,971,173,267,0.9768,0,1.0
11,13,269,215,151,175,0.9706,0,1.0
11,14,1445,1165,173,241,0.9689,0,1.0
11,15,592,705,176,220,0.9782,0,1.0
11,16,1777,1023,224,176,0.9716,0,1.0
11,17,403,15,134,184,0.971,0,1.0
11,18,1787,1254,216,146,0.9787,0,1.0
11,19,141,694,176,200,0.9701,0,1.0
11,20,2039,313,197,168,0.9572,0,1.0
11,21,1371,97,232,144,0.9593,0,1.0
11,22,1348,477,156,148,0.9588,0,1.0
11,23,831,41,148,128,0.938,0,1.0
11,24,2107,91,131,151,0.9761,0,1.0
11,25,377,1190,228,149,0.9624,0,1.0
11,26,2309,956,142,185,0.9397,0,1.0
11,27,96,1079,132,199,0.9572,0,1.0
11,28,390,967,200,229,0.976,0,1.0
11,29,1480,0,237,145,0.8781,0,1.0
11,30,263,912,146,133,0.8512,0,1.0
11,31,474,940,194,123,0.8345,0,1.0
11,32,2232,108,147,142,0.7596,0,1.0
12,1,764,963,258,156,0.9903,0,1.0
12,2,1623,1217,225,189,0.9901,0,1.0
12,3,958,0,147,124,0.988,0,1.0
12,4,1074,56,221,163,0.9883,0,1.0
12,5,1420,674,176,251,0.9879,0,1.0
12,6,759,770,165,166,0.9788,0,1.0
12,7,162,413,113,184,0.9743,0,1.0
12,8,1351,376,218,160,0.9803,0,1.0
12,9,115,923,170,240,0.9445,0,1.0
12,10,844,120,238,166,0.9824,0,1.0
12,11,2206,511,147,192,0.976,0,1.0
12,12,621,974,169,264,0.975,0,1.0
12,13,269,214,151,175,0.9701,0,1.0
12,14,1445,1165,173,241,0.9688,0,1.0
12,15,591,705,178,221,0.9765,0,1.0
12,16,1777,1023,223,176,0.9717,0,1.0
12,17,403,15,134,184,0.9707,0,1.0
12,18,1790,1254,214,146,0.9779,0,1.0
12,19,141,693,175,200,0.9698,0,1.0
12,20,2039,313,197,168,0.9569,0,1.0
12,21,1371,97,232,144,0.9591,0,1.0
12,22,1348,477,156,148,0.9586,0,1.0
12,23,831,42,150,125,0.9354,0,1.0
12,24,2107,91,130,151,0.9805,0,1.0
12,25,383,1200,239,141,0.9682,0,1.0
12,26,2309,956,142,185,0.938,0,1.0
12,27,96,1079,132,198,0.9613,0,1.0
12,28,390,965,199,238,0.9809,0,1.0
12,29,1480,0,237,144,0.8786,0,1.0
12,30,262,901,145,143,0.8921,0,1.0
12,31,474,942,194,121,0.8476,0,1.0
12,32,2232,108,147,142,0.7587,0,1.0
13,1,764,962,258,156,0.9906,0,1.0
13,2,1621,1217,226,189,0.9891,0,1.0
13,3,958,0,147,124,0.9884,0,1.0
13,4,1074,55,221,163,0.9882,0,1.0
13,5,1424,676,173,250,0.985,0,1.0
13,6,760,770,165,165,0.9801,0,1.0
13,7,163,414,113,183,0.9735,0,1.0
13,8,1351,376,218,160,0.9813,0,1.0
13,9,116,923,169,242,0.9502,0,1.0
13,10,842,120,240,166,0.9825,0,1.0
13,11,2206,510,147,193,0.9763,0,1.0
13,12,622,975,169,262,0.9749,0,1.0
13,13,268,215,152,175,0.9695,0,1.0
13,14,1445,1165,173,241,0.9697,0,1.0
13,15,591,705,178,220,0.976,0,1.0
13,16,1777,1022,226,177,0.9744,0,1.0
13,17,403,14,134,184,0.9719,0,1.0
13,18,1793,1254,210,146,0.9796,0,1.0
13,19,141,693,174,199,0.9693,0,1.0
13,20,2039,313,197,168,0.9568,0,1.0
13,21,1372,97,232,144,0.9588,0,1.0
13,22,1348,476,157,149,0.96,0,1.0
13,23,831,40,148,129,0.93,0,1.0
13,24,2111,92,125,149,0.9795,0,1.0
13,25,384,1204,250,137,0.9729,0,1.0
13,26,2308,956,143,185,0.9396,0,1.0
13,27,96,1078,132,199,0.9623,0,1.0
13,28,390,964,201,244,0.9875,0,1.0
13,29,1480,0,237,144,0.8764,0,1.0
13,30,261,900,147,144,0.8964,0,1.0
13,31,475,940,194,122,0.8559,0,1.0
13,32,2232,107,147,143,0.7749,0,1.0
14,1,764,962,258,155,0.9905,0,1.0
14,2,1621,1217,225,189,0.9885,0,1.0
14,3,958,0,147,124,0.9881,0,1.0
14,4,1074,55,221,163,0.9883,0,1.0
14,5,1433,682,168,246,0.9789,0,1.0
14,6,759,766,173,168,0.9807,0,1.0
14,7,164,414,113,183,0.9752,0,1.0
14,8,1351,376,218,160,0.9814,0,1.0
14,9,117,924,168,241,0.9518,0,1.0
14,10,841,119,239,166,0.9822,0,1.0
14,11,2206,510,147,192,0.9762,0,1.0
14,12,623,978,169,260,0.9758,0,1.0
14,13,269,215,151,175,0.9694,0,1.0
14,14,1445,1165,173,241,0.9694,0,1.0
14,15,593,705,178,221,0.979,0,1.0
14,16,1777,1022,227,177,0.9773,0,1.0
14,17,403,15,133,184,0.9733,0,1.0
14,18,1794,1254,209,147,0.98,0,1.0
14,19,141,694,175,199,0.9699,0,1.0
14,20,2038,312,198,168,0.9571,0,1.0
14,21,1372,97,232,144,0.9576,0,1.0
14,22,1348,476,157,149,0.9587,0,1.0
14,23,831,42,150,125,0.9311,0,1.0
14,24,2112,92,124,149,0.9824,0,1.0
14,25,385,1207,251,143,0.9797,0,1.0
14,26,2308,956,143,185,0.9416,0,1.0
14,27,95,1078,132,199,0.9638,0,1.0
14,28,390,964,201,245,0.9863,0,1.0
14,29,1480,0,237,144,0.8748,0,1.0
14,30,261,900,147,144,0.8899,0,1.0
14,31,474,941,195,121,0.8626,0,1.0
14,32,2232,108,147,142,0.779,0,1.0
15,1,764,961,258,155,0.9909,0,1.0
15,2,1620,1217,227,188,0.9895,0,1.0
15,3,958,0,147,124,0.9879,0,1.0
15,4,1074,55,221,164,0.9883,0,1.0
15,5,1437,683,169,244,0.9751,0,1.0
15,6,762,764,193,168,0.976,0,1.0
15,7,164,415,112,182,0.9767,0,1.0
15,8,1351,376,218,160,0.9818,0,1.0
15,9,117,924,168,242,0.9543,0,1.0
15,10,840,119,238,166,0.982,0,1.0
15,11,2206,511,147,192,0.9764,0,1.0
15,12,623,979,168,260,0.976,0,1.0
15,13,269,215,151,175,0.9693,0,1.0
15,14,1445,1165,173,241,0.9689,0,1.0
15,15,596,705,176,222,0.9828,0,1.0
15,16,1777,1022,227,177,0.9768,0,1.0
15,17,403,15,132,184,0.9727,0,1.0
15,18,1796,1254,207,146,0.98,0,1.0
15,19,142,693,175,199,0.9697,0,1.0
15,20,2038,313,197,168,0.9574,0,1.0
15,21,1372,98,232,144,0.9586,0,1.0
15,22,1348,476,157,149,0.9582,0,1.0
15,23,831,42,149,125,0.9281,0,1.0
15,24,2112,92,123,149,0.9834,0,1.0
15,25,390,1211,246,139,0.9687,0,1.0
15,26,2308,955,144,186,0.9422,0,1.0
15,27,95,1078,133,199,0.964,0,1.0
15,28,391,965,202,246,0.987,0,1.0
15,29,1480,0,237,144,0.8756,0,1.0
15,30,261,903,146,141,0.8739,0,1.0
15,31,473,942,198,120,0.8481,0,1.0
15,32,2232,108,147,142,0.7804,0,1.0
16,1,764,961,258,155,0.9911,0,1.0
16,2,1620,1218,228,188,0.9896,0,1.0
16,3,958,0,147,124,0.9877,0,1.0
16,4,1074,55,221,163,0.9884,0,1.0
16,5,1442,682,167,247,0.9746,0,1.0
16,6,752,759,209,169,0.9789,0,1.0
16,7,164,416,114,181,0.9772,0,1.0
16,8,1351,376,218,160,0.9819,0,1.0
16,9,117,923,168,243,0.9542,0,1.0
16,10,840,119,238,167,0.982,0,1.0
16,11,2206,510,146,192,0.976,0,1.0
16,12,624,979,167,261,0.975,0,1.0
16,13,269,215,151,175,0.9688,0,1.0
16,14,1445,1165,173,241,0.9691,0,1.0
16,15,598,705,173,221,0.9858,0,1.0
16,16,1777,1022,227,177,0.9762,0,1.0
16,17,403,15,132,184,0.973,0,1.0
16,18,1797,1254,206,146,0.9803,0,1.0
16,19,142,693,177,200,0.9706,0,1.0
16,20,2039,313,197,168,0.9578,0,1.0
16,21,1372,98,232,144,0.9589,0,1.0
16,22,1348,476,156,148,0.958,0,1.0
16,23,831,40,148,129,0.927,0,1.0
16,24,2112,92,123,149,0.9833,0,1.0
16,25,395,1213,239,138,0.9572,0,1.0
16,26,2308,956,143,186,0.9422,0,1.0
16,27,95,1077,133,200,0.9645,0,1.0
16,28,391,964,202,248,0.9874,0,1.0
16,29,1480,0,236,144,0.874,0,1.0
16,30,261,908,147,136,0.8695,0,1.0
16,31,473,941,199,121,0.8531,0,1.0
16,32,2232,112,147,139,0.7829,0,1.0
17,1,764,961,258,155,0.9915,0,1.0
17,2,1619,1216,226,190,0.9887,0,1.0
17,3,958,0,147,124,0.9875,0,1.0
17,4,1074,55,222,164,0.9883,0,1.0
17,5,1445,686,168,245,0.9711,0,1.0
17,6,753,754,207,165,0.9801,0,1.0
17,7,163,417,114,180,0.9762,0,1.0
17,8,1351,376,218,160,0.9822,0,1.0
17,9,118,923,167,242,0.9579,0,1.0
17,10,840,119,237,167,0.982,0,1.0
17,11,2206,510,146,192,0.9763,0,1.0
17,12,624,981,168,259,0.9743,0,1.0
17,13,269,215,151,175,0.9693,0,1.0
17,14,1445,1165,172,241,0.9733,0,1.0
17,15,597,704,176,220,0.9852,0,1.0
17,16,1778,1022,227,177,0.9762,0,1.0
17,17,403,15,132,184,0.9733,0,1.0
17,18,1797,1255,206,145,0.9814,0,1.0
17,19,142,693,177,199,0.9717,0,1.0
17,20,2038,313,197,168,0.9584,0,1.0
17,21,1372,98,232,144,0.9585,0,1.0
17,22,1348,476,156,149,0.9593,0,1.0
17,23,831,40,148,128,0.9215,0,1.0
17,24,2112,92,122,149,0.9848,0,1.0
17,25,398,1213,239,140,0.9602,0,1.0
17,26,2308,956,143,185,0.9415,0,1.0
17,27,95,1078,133,199,0.9659,0,1.0
17,28,391,965,203,248,0.9881,0,1.0
17,29,1480,0,237,144,0.877,0,1.0
17,30,261,912,147,132,0.8676,0,1.0
17,31,478,933,196,132,0.8474,0,1.0
17,32,2232,109,147,141,0.7788,0,1.0
18,1,764,961,258,156,0.992,0,1.0
18,2,1618,1214,226,193,0.9897,0,1.0
18,3,958,0,147,124,0.9878,0,1.0
18,4,1074,55,222,164,0.9884,0,1.0
18,5,1438,690,178,242,0.9725,0,1.0
18,6,759,750,215,164,0.9851,0,1.0
18,7,164,417,113,180,0.9764,0,1.0
18,8,1351,376,218,159,0.9816,0,1.0
18,9,120,925,163,237,0.9565,0,1.0
18,10,840,119,237,167,0.9813,0,1.0
18,11,2206,510,147,193,0.9771,0,1.0
18,12,624,980,167,259,0.9759,0,1.0
18,13,269,214,151,175,0.9693,0,1.0
18,14,1445,1165,172,241,0.9723,0,1.0
18,15,597,704,176,220,0.986,0,1.0
18,16,1778,1022,226,177,0.9771,0,1.0
18,17,403,15,132,184,0.9729,0,1.0
18,18,1796,1255,206,144,0.9829,0,1.0
18,19,142,693,176,199,0.9735,0,1.0
18,20,2038,313,198,168,0.9594,0,1.0
18,21,1373,98,230,144,0.9576,0,1.0
18,22,1348,476,156,148,0.9601,0,1.0
18,23,830,40,148,128,0.9347,0,1.0
18,24,2112,92,123,149,0.985,0,1.0
18,25,402,1213,242,141,0.9609,0,1.0
18,26,2308,956,143,185,0.9406,0,1.0
18,27,94,1078,134,200,0.9694,0,1.0
18,28,391,965,202,249,0.9866,0,1.0
18,29,1480,0,238,144,0.879,0,1.0
18,30,261,913,146,131,0.8673,0,1.0
18,31,479,932,198,133,0.8519,0,1.0
18,32,2232,108,146,142,0.7723,0,1.0
19,1,764,960,257,155,0.9919,0,1.0
19,2,1619,1208,223,198,0.9915,0,1.0
19,3,958,0,147,123,0.9873,0,1.0
19,4,1074,55,222,164,0.988,0,1.0
19,5,1433,688,187,246,0.9698,0,1.0
19,6,764,745,214,165,0.9851,0,1.0
19,7,164,418,112,180,0.9765,0,1.0
19,8,1351,376,218,160,0.9814,0,1.0
19,9,121,924,163,238,0.9593,0,1.0
19,10,838,119,240,167,0.9816,0,1.0
19,11,2206,510,147,193,0.9772,0,1.0
19,12,624,980,165,260,0.9755,0,1.0
19,13,269,215,151,175,0.9704,0,1.0
19,14,1445,1165,174,241,0.9739,0,1.0
19,15,598,704,178,220,0.9865,0,1.0
19,16,1778,1022,226,176,0.9775,0,1.0
19,17,403,15,133,184,0.9721,0,1.0
19,18,1794,1255,208,144,0.9826,0,1.0
