15,12,1347,475,157,149,1,-1,-1
15,20,831,42,149,125,1,-1,-1
15,11,2112,92,123,149,1,-1,-1
15,32,393,1211,246,139,1,-1,-1
15,5,2308,955,144,186,1,-1,-1
15,15,95,1078,133,199,1,-1,-1
15,25,390,964,202,246,1,-1,-1
15,2,1479,0,237,144,1,-1,-1
15,28,260,901,146,141,1,-1,-1
15,22,473,941,198,120,1,-1,-1
15,13,2232,107,147,142,1,-1,-1
16,26,764,961,258,155,1,-1,-1
16,14,1620,1217,228,188,1,-1,-1
16,1,958,0,147,124,1,-1,-1
16,8,1074,55,221,163,1,-1,-1
16,19,1438,682,167,247,1,-1,-1
16,29,750,762,209,169,1,-1,-1
16,30,164,416,114,181,1,-1,-1
16,18,1351,375,218,160,1,-1,-1
16,17,118,923,168,243,1,-1,-1
16,7,841,119,238,167,1,-1,-1
16,3,2206,510,146,192,1,-1,-1
16,21,623,979,167,261,1,-1,-1
16,9,268,214,151,175,1,-1,-1
16,16,1445,1165,173,241,1,-1,-1
16,23,597,705,173,221,1,-1,-1
16,4,1777,1022,227,177,1,-1,-1
16,31,403,14,132,184,1,-1,-1
16,10,1797,1255,206,146,1,-1,-1
16,24,141,692,177,200,1,-1,-1
16,6,2038,312,197,168,1,-1,-1
16,27,1372,98,232,144,1,-1,-1
16,12,1347,475,156,148,1,-1,-1
16,20,831,40,148,129,1,-1,-1
16,11,2112,92,123,149,1,-1,-1
16,32,400,1214,239,138,1,-1,-1
16,5,2308,955,143,186,1,-1,-1
16,15,95,1077,133,200,1,-1,-1
16,25,390,964,202,248,1,-1,-1
16,2,1479,0,236,144,1,-1,-1
16,28,259,905,147,136,1,-1,-1
16,22,473,941,199,121,1,-1,-1
16,13,2232,110,147,139,1,-1,-1
17,26,764,961,258,155,1,-1,-1
17,14,1619,1216,226,190,1,-1,-1
17,1,958,0,147,124,1,-1,-1
17,8,1073,55,222,164,1,-1,-1
17,19,1443,685,168,245,1,-1,-1
17,29,754,759,207,165,1,-1,-1
17,30,164,416,114,180,1,-1,-1
17,18,1351,375,218,160,1,-1,-1
17,17,118,923,167,242,1,-1,-1
17,7,840,119,237,167,1,-1,-1
17,3,2206,510,146,192,1,-1,-1
17,21,623,981,168,259,1,-1,-1
17,9,268,214,151,175,1,-1,-1
17,16,1446,1165,172,241,1,-1,-1
17,23,597,705,176,220,1,-1,-1
17,4,1777,1022,227,177,1,-1,-1
17,31,403,14,132,184,1,-1,-1
17,10,1797,1255,206,145,1,-1,-1
17,24,141,693,177,199,1,-1,-1
17,6,2038,312,197,168,1,-1,-1
17,27,1372,98,232,144,1,-1,-1
17,12,1347,475,156,149,1,-1,-1
17,20,831,40,148,128,1,-1,-1
17,11,2112,92,122,149,1,-1,-1
17,32,402,1216,239,140,1,-1,-1
17,5,2308,956,143,185,1,-1,-1
17,15,95,1078,133,199,1,-1,-1
17,25,391,965,203,248,1,-1,-1
17,2,1479,0,237,144,1,-1,-1
17,28,259,909,147,132,1,-1,-1
17,22,476,934,196,132,1,-1,-1
17,13,2231,109,147,141,1,-1,-1
18,26,764,960,258,156,1,-1,-1
18,14,1618,1214,226,193,1,-1,-1
18,1,958,0,147,124,1,-1,-1
18,8,1073,55,222,164,1,-1,-1
18,19,1439,689,178,242,1,-1,-1
18,29,755,754,215,164,1,-1,-1
18,30,165,417,113,180,1,-1,-1
18,18,1351,376,218,159,1,-1,-1
18,17,120,925,163,237,1,-1,-1
18,7,840,119,237,167,1,-1,-1
18,3,2205,510,147,193,1,-1,-1
18,21,624,981,167,259,1,-1,-1
18,9,268,214,151,175,1,-1,-1
18,16,1446,1165,172,241,1,-1,-1
18,23,598,704,176,220,1,-1,-1
18,4,1778,1022,226,177,1,-1,-1
18,31,402,14,132,184,1,-1,-1
18,10,1797,1255,206,144,1,-1,-1
18,24,142,693,176,199,1,-1,-1
18,6,2037,312,198,168,1,-1,-1
18,27,1373,98,230,144,1,-1,-1
18,12,1347,475,156,148,1,-1,-1
18,20,831,40,148,128,1,-1,-1
18,11,2112,92,123,149,1,-1,-1
18,32,404,1216,242,141,1,-1,-1
18,5,2308,956,143,185,1,-1,-1
18,15,94,1077,134,200,1,-1,-1
18,25,391,965,202,249,1,-1,-1
18,2,1479,0,238,144,1,-1,-1
18,28,260,911,146,131,1,-1,-1
18,22,477,933,198,133,1,-1,-1
18,13,2232,108,146,142,1,-1,-1
19,26,764,960,257,155,1,-1,-1
19,14,1619,1210,223,198,1,-1,-1
19,1,958,0,147,123,1,-1,-1
19,8,1073,55,222,164,1,-1,-1
19,19,1436,688,187,246,1,-1,-1
19,29,761,747,214,165,1,-1,-1
19,30,165,417,112,180,1,-1,-1
19,18,1351,376,218,160,1,-1,-1
19,17,120,924,163,238,1,-1,-1
19,7,838,119,240,167,1,-1,-1
19,3,2205,510,147,193,1,-1,-1
19,21,625,981,165,260,1,-1,-1
19,9,268,214,151,175,1,-1,-1
19,16,1445,1165,174,241,1,-1,-1
19,23,598,704,178,220,1,-1,-1
19,4,1778,1023,226,176,1,-1,-1
19,31,402,15,133,184,1,-1,-1
19,10,1795,1255,208,144,1,-1,-1
19,24,142,693,176,199,1,-1,-1
19,6,2037,312,198,168,1,-1,-1
19,27,1373,98,230,144,1,-1,-1
19,12,1347,476,157,148,1,-1,-1
19,20,831,40,148,128,1,-1,-1
19,11,2112,92,122,149,1,-1,-1
19,32,403,1216,257,141,1,-1,-1
19,5,2308,956,143,185,1,-1,-1
19,15,94,1077,134,200,1,-1,-1
19,25,392,966,200,247,1,-1,-1
19,2,1479,0,238,145,1,-1,-1
19,28,260,912,146,131,1,-1,-1
19,22,479,930,198,137,1,-1,-1
19,13,2231,107,147,143,1,-1,-1
20,26,764,959,257,156,1,-1,-1
20,14,1619,1208,223,199,1,-1,-1
20,1,958,0,147,123,1,-1,-1
20,8,1073,55,223,163,1,-1,-1
20,19,1440,686,183,252,1,-1,-1
20,29,765,742,221,165,1,-1,-1
20,30,163,417,114,181,1,-1,-1
20,18,1351,376,218,160,1,-1,-1
20,17,121,924,163,238,1,-1,-1
20,7,838,119,241,167,1,-1,-1
20,3,2205,510,147,193,1,-1,-1
20,21,624,981,166,260,1,-1,-1
20,9,268,214,151,175,1,-1,-1
20,16,1443,1163,178,243,1,-1,-1
20,23,598,704,179,219,1,-1,-1
20,4,1778,1023,226,176,1,-1,-1
20,31,402,14,133,185,1,-1,-1
20,10,1794,1255,209,144,1,-1,-1
20,24,143,692,174,200,1,-1,-1
20,6,2038,313,197,168,1,-1,-1
20,27,1373,98,230,143,1,-1,-1
20,12,1347,476,157,148,1,-1,-1
20,20,830,39,148,129,1,-1,-1
20,11,2112,92,122,149,1,-1,-1
20,32,409,1218,252,139,1,-1,-1
20,5,2308,956,143,185,1,-1,-1
20,15,93,1078,134,199,1,-1,-1
20,25,392,965,200,248,1,-1,-1
20,2,1479,0,238,145,1,-1,-1
20,28,260,912,147,131,1,-1,-1
20,22,480,926,196,143,1,-1,-1
20,13,2231,108,147,142,1,-1,-1
21,26,764,959,258,156,1,-1,-1
21,14,1618,1207,224,198,1,-1,-1
21,1,958,0,147,122,1,-1,-1
21,8,1073,55,224,163,1,-1,-1
21,19,1453,686,166,252,1,-1,-1
21,29,772,727,216,192,1,-1,-1
21,30,162,417,117,181,1,-1,-1
21,18,1351,376,218,160,1,-1,-1
21,17,121,924,163,236,1,-1,-1
21,7,837,119,243,168,1,-1,-1
21,3,2205,510,147,193,1,-1,-1
21,21,624,980,166,263,1,-1,-1
21,9,268,214,151,175,1,-1,-1
21,16,1446,1163,173,242,1,-1,-1
21,23,598,704,179,219,1,-1,-1
21,4,1779,1023,225,176,1,-1,-1
21,31,402,14,133,185,1,-1,-1
21,10,1792,1255,210,144,1,-1,-1
21,24,143,692,173,200,1,-1,-1
21,6,2038,313,197,168,1,-1,-1
21,27,1373,98,230,143,1,-1,-1
21,12,1347,476,157,148,1,-1,-1
21,20,830,39,148,129,1,-1,-1
21,11,2112,92,122,149,1,-1,-1
21,32,423,1216,237,141,1,-1,-1
21,5,2308,956,143,185,1,-1,-1
21,15,93,1079,134,199,1,-1,-1
21,25,391,965,201,248,1,-1,-1
21,2,1480,0,237,145,1,-1,-1
21,28,261,909,146,136,1,-1,-1
21,22,482,929,194,138,1,-1,-1
21,13,2231,112,147,137,1,-1,-1
22,26,765,960,257,155,1,-1,-1
22,14,1617,1205,225,198,1,-1,-1
22,1,958,0,147,122,1,-1,-1
22,8,1073,55,224,163,1,-1,-1
22,19,1447,686,179,253,1,-1,-1
22,29,773,723,219,195,1,-1,-1
22,30,162,417,117,182,1,-1,-1
22,18,1351,376,218,160,1,-1,-1
22,17,121,922,163,240,1,-1,-1
22,7,837,119,243,168,1,-1,-1
22,3,2205,510,147,193,1,-1,-1
22,21,625,981,165,261,1,-1,-1
22,9,268,214,151,175,1,-1,-1
22,16,1447,1162,173,243,1,-1,-1
22,23,599,703,179,219,1,-1,-1
22,4,1779,1023,225,176,1,-1,-1
22,31,402,15,133,184,1,-1,-1
22,10,1792,1255,209,144,1,-1,-1
22,24,143,693,171,199,1,-1,-1
22,6,2038,312,197,169,1,-1,-1
22,27,1373,98,230,143,1,-1,-1
22,12,1347,476,157,149,1,-1,-1
22,20,830,39,149,130,1,-1,-1
22,11,2111,92,122,149,1,-1,-1
22,32,432,1214,233,142,1,-1,-1
22,5,2308,956,143,185,1,-1,-1
22,15,93,1079,134,198,1,-1,-1
22,25,392,963,200,251,1,-1,-1
22,2,1479,0,238,145,1,-1,-1
22,28,262,910,144,134,1,-1,-1
22,22,483,931,193,136,1,-1,-1
22,13,2232,112,146,138,1,-1,-1
23,26,765,959,257,156,1,-1,-1
23,14,1617,1205,225,197,1,-1,-1
23,1,958,0,147,122,1,-1,-1
23,8,1073,55,224,163,1,-1,-1
23,19,1448,687,176,251,1,-1,-1
23,29,774,724,218,180,1,-1,-1
23,30,162,418,117,182,1,-1,-1
23,18,1351,376,218,160,1,-1,-1
23,17,121,922,164,241,1,-1,-1
23,7,837,119,243,168,1,-1,-1
23,3,2204,510,148,193,1,-1,-1
23,21,625,982,165,260,1,-1,-1
23,9,268,214,151,175,1,-1,-1
23,16,1447,1162,173,243,1,-1,-1
23,23,599,704,180,217,1,-1,-1
23,4,1779,1023,225,176,1,-1,-1
23,31,402,15,132,184,1,-1,-1
23,10,1791,1255,209,144,1,-1,-1
23,24,143,693,169,199,1,-1,-1
23,6,2038,313,197,168,1,-1,-1
23,27,1373,98,230,144,1,-1,-1
23,12,1347,475,157,149,1,-1,-1
23,20,830,40,149,130,1,-1,-1
23,11,2111,92,122,149,1,-1,-1
23,32,439,1209,232,146,1,-1,-1
23,5,2308,956,143,185,1,-1,-1
23,15,93,1079,134,199,1,-1,-1
23,25,391,962,201,253,1,-1,-1
23,2,1479,0,238,145,1,-1,-1
23,28,262,906,144,139,1,-1,-1
23,22,484,932,192,137,1,-1,-1
23,13,2232,112,146,138,1,-1,-1
24,26,765,960,257,155,1,-1,-1
24,14,1617,1204,225,197,1,-1,-1
24,1,958,0,147,122,1,-1,-1
24,8,1073,55,224,163,1,-1,-1
24,19,1452,689,169,251,1,-1,-1
24,29,776,722,215,171,1,-1,-1
24,30,162,417,117,183,1,-1,-1
24,18,1350,376,218,160,1,-1,-1
24,17,121,921,164,243,1,-1,-1
24,7,837,119,243,168,1,-1,-1
24,3,2204,510,148,193,1,-1,-1
24,21,625,983,166,258,1,-1,-1
24,9,268,214,151,175,1,-1,-1
24,16,1447,1162,173,243,1,-1,-1
24,23,599,703,181,219,1,-1,-1
24,4,1779,1023,226,176,1,-1,-1
24,31,402,15,132,184,1,-1,-1
24,10,1790,1255,210,144,1,-1,-1
24,24,142,693,170,199,1,-1,-1
24,6,2038,313,197,168,1,-1,-1
24,27,1374,97,228,144,1,-1,-1
24,12,1347,476,157,148,1,-1,-1
24,20,830,40,149,129,1,-1,-1
24,11,2111,92,122,149,1,-1,-1
24,32,443,1206,245,147,1,-1,-1
24,5,2309,956,143,185,1,-1,-1
24,15,93,1081,134,198,1,-1,-1
24,25,391,962,202,252,1,-1,-1
24,2,1479,0,239,145,1,-1,-1
24,28,261,905,146,140,1,-1,-1
24,22,484,933,192,136,1,-1,-1
24,13,2232,113,146,137,1,-1,-1
25,26,764,961,258,155,1,-1,-1
25,14,1617,1204,225,197,1,-1,-1
25,1,958,0,147,122,1,-1,-1
25,8,1074,55,224,163,1,-1,-1
25,19,1449,689,171,252,1,-1,-1
25,29,777,719,212,164,1,-1,-1
25,30,163,418,117,183,1,-1,-1
25,18,1350,377,218,160,1,-1,-1
25,17,121,922,163,243,1,-1,-1
25,7,837,119,243,168,1,-1,-1
25,3,2204,510,148,193,1,-1,-1
25,21,625,984,166,255,1,-1,-1
25,9,268,214,151,175,1,-1,-1
25,16,1448,1162,172,243,1,-1,-1
25,23,599,703,183,219,1,-1,-1
25,4,1779,1023,226,176,1,-1,-1
25,31,402,15,133,184,1,-1,-1
25,10,1790,1255,210,144,1,-1,-1
25,24,142,693,171,199,1,-1,-1
25,6,2038,312,197,168,1,-1,-1
25,27,1375,97,227,144,1,-1,-1
25,12,1347,476,157,148,1,-1,-1
25,20,830,40,149,130,1,-1,-1
25,11,2111,91,122,150,1,-1,-1
25,32,450,1203,254,149,1,-1,-1
25,5,2309,956,143,185,1,-1,-1
25,15,93,1082,134,197,1,-1,-1
25,25,391,961,201,254,1,-1,-1
25,2,1480,0,238,145,1,-1,-1
25,28,262,905,143,138,1,-1,-1
25,22,484,934,194,136,1,-1,-1
25,13,2233,114,146,136,1,-1,-1
26,26,763,961,259,154,1,-1,-1
26,14,1618,1204,224,197,1,-1,-1
26,1,958,0,147,122,1,-1,-1
26,8,1073,55,225,163,1,-1,-1
26,19,1449,689,168,256,1,-1,-1
26,29,777,712,212,172,1,-1,-1
26,30,163,418,116,183,1,-1,-1
26,18,1350,376,218,161,1,-1,-1
26,17,121,921,164,244,1,-1,-1
26,7,836,119,244,168,1,-1,-1
26,3,2204,510,148,193,1,-1,-1
26,21,625,986,166,251,1,-1,-1
26,9,269,214,150,175,1,-1,-1
26,16,1447,1161,172,244,1,-1,-1
26,23,599,703,182,219,1,-1,-1
26,4,1779,1023,225,176,1,-1,-1
26,31,402,15,133,184,1,-1,-1
26,10,1790,1256,209,144,1,-1,-1
26,24,141,693,173,199,1,-1,-1
26,6,2039,312,196,168,1,-1,-1
26,27,1374,97,228,144,1,-1,-1
26,12,1348,476,156,148,1,-1,-1
26,20,830,41,149,129,1,-1,-1
26,11,2112,91,121,150,1,-1,-1
26,32,456,1204,265,138,1,-1,-1
26,5,2309,957,143,184,1,-1,-1
26,15,93,1083,135,197,1,-1,-1
26,25,392,960,199,254,1,-1,-1
26,2,1480,0,239,145,1,-1,-1
26,28,261,905,144,138,1,-1,-1
26,22,484,933,195,136,1,-1,-1
26,13,2232,115,146,135,1,-1,-1
27,26,763,961,258,154,1,-1,-1
27,14,1618,1204,224,197,1,-1,-1
27,1,958,0,147,122,1,-1,-1
27,8,1073,55,224,163,1,-1,-1
27,19,1449,688,165,259,1,-1,-1
27,29,776,710,216,179,1,-1,-1
27,30,164,419,116,183,1,-1,-1
27,18,1350,377,219,160,1,-1,-1
27,17,121,922,163,242,1,-1,-1
27,7,837,119,243,168,1,-1,-1
27,3,2204,510,148,193,1,-1,-1
27,21,625,988,164,242,1,-1,-1
27,9,269,214,150,175,1,-1,-1
27,16,1447,1161,173,244,1,-1,-1
27,23,599,703,182,219,1,-1,-1
27,4,1778,1023,227,176,1,-1,-1
27,31,402,15,132,184,1,-1,-1
27,10,1791,1256,208,144,1,-1,-1
27,24,140,693,173,199,1,-1,-1
27,6,2039,312,197,168,1,-1,-1
27,27,1374,97,229,144,1,-1,-1
27,12,1348,477,156,148,1,-1,-1
27,20,830,40,149,129,1,-1,-1
27,11,2112,91,121,150,1,-1,-1
27,32,464,1197,271,141,1,-1,-1
27,5,2309,956,143,185,1,-1,-1
27,15,92,1084,135,196,1,-1,-1
27,25,391,961,200,252,1,-1,-1
27,2,1479,0,240,145,1,-1,-1
27,28,262,900,143,145,1,-1,-1
27,22,484,932,197,138,1,-1,-1
27,13,2232,115,146,135,1,-1,-1
28,26,762,962,259,154,1,-1,-1
28,14,1619,1204,223,196,1,-1,-1
28,1,958,0,147,122,1,-1,-1
28,8,1073,55,224,163,1,-1,-1
28,19,1448,689,163,259,1,-1,-1
28,29,775,710,214,187,1,-1,-1
28,30,164,420,116,182,1,-1,-1
28,18,1350,377,219,160,1,-1,-1
28,17,121,922,164,241,1,-1,-1
28,7,837,119,243,168,1,-1,-1
28,3,2204,510,148,193,1,-1,-1
28,21,625,987,164,241,1,-1,-1
28,9,269,214,150,175,1,-1,-1
28,16,1447,1161,173,244,1,-1,-1
28,23,600,703,181,219,1,-1,-1
28,4,1778,1023,227,176,1,-1,-1
28,31,402,16,132,182,1,-1,-1
28,10,1791,1256,209,144,1,-1,-1
28,24,138,693,175,198,1,-1,-1
28,6,2040,312,196,168,1,-1,-1
28,27,1373,97,229,144,1,-1,-1
28,12,1347,478,157,146,1,-1,-1
28,20,830,40,149,130,1,-1,-1
28,11,2112,92,122,149,1,-1,-1
28,32,481,1193,259,140,1,-1,-1
28,5,2309,956,143,185,1,-1,-1
28,15,92,1084,135,195,1,-1,-1
28,25,391,961,199,251,1,-1,-1
28,2,1479,0,241,145,1,-1,-1
28,28,261,899,145,144,1,-1,-1
28,22,484,934,197,134,1,-1,-1
28,13,2232,115,146,135,1,-1,-1
29,26,762,962,259,154,1,-1,-1
29,14,1619,1204,223,196,1,-1,-1
29,1,958,0,148,122,1,-1,-1
29,8,1074,55,223,163,1,-1,-1
29,19,1447,690,161,257,1,-1,-1
