2,5,1429.41,668.13,179.77,248.06,0.987,0,-1
2,6,752.13,757.34,180.29,179.17,0.985,0,-1
2,7,149.81,406.81,117.56,200.04,0.984,0,-1
2,8,1351.76,376.67,218.50,160.88,0.982,0,-1
2,9,90.99,932.09,191.73,227.64,0.981,0,-1
2,10,844.16,120.03,238.59,166.47,0.981,0,-1
2,11,2206.78,510.43,146.78,194.47,0.977,0,-1
2,12,618.66,963.14,178.00,272.88,0.978,0,-1
2,13,268.93,213.94,152.07,176.30,0.972,0,-1
2,14,1446.00,1165.47,171.85,241.16,0.970,0,-1
2,15,589.13,706.52,176.59,212.68,0.972,0,-1
2,16,1778.13,1023.03,221.57,176.19,0.971,0,-1
2,17,403.32,15.34,134.24,185.25,0.969,0,-1
2,18,1786.54,1253.20,218.00,148.00,0.973,0,-1
2,19,135.45,694.15,183.36,199.98,0.969,0,-1
2,20,2039.40,313.53,197.49,168.23,0.958,0,-1
2,21,1370.34,97.72,233.20,144.34,0.958,0,-1
2,22,1348.46,479.35,158.91,147.46,0.954,0,-1
2,23,831.71,42.31,149.97,124.63,0.942,0,-1
2,24,2110.90,81.78,128.90,156.28,0.941,0,-1
2,25,341.01,1166.74,207.87,141.96,0.945,0,-1
2,26,2308.98,957.18,142.58,185.88,0.935,0,-1
2,27,97.94,1077.83,131.36,200.45,0.932,0,-1
2,28,394.15,967.94,189.17,224.68,0.932,0,-1
2,29,1480.58,0.00,237.83,145.46,0.877,0,-1
2,30,263.69,923.71,163.55,122.36,0.793,0,-1
2,31,472.01,939.00,206.79,124.90,0.846,0,-1
2,32,2232.06,111.26,148.39,139.02,0.775,0,-1
3,1,764.85,961.30,259.82,156.26,0.993,0,-1
3,2,1621.86,1217.79,229.13,188.89,0.993,0,-1
3,3,958.38,0.00,147.98,123.61,0.988,0,-1
3,4,1075.12,55.00,223.61,164.61,0.988,0,-1
3,5,1427.98,668.61,179.67,248.82,0.987,0,-1
3,6,751.53,759.66,181.08,176.32,0.984,0,-1
3,7,150.04,407.78,117.44,198.39,0.978,0,-1
3,8,1351.75,376.66,218.49,160.88,0.981,0,-1
3,9,93.18,930.21,189.56,231.46,0.981,0,-1
3,10,843.40,120.40,239.90,166.28,0.984,0,-1
3,11,2206.78,510.74,146.99,194.16,0.977,0,-1
3,12,618.67,962.32,177.87,273.92,0.977,0,-1
3,13,269.02,213.92,151.94,176.35,0.973,0,-1
3,14,1446.07,1165.66,171.62,241.20,0.972,0,-1
3,15,589.75,706.60,175.86,213.09,0.974,0,-1
3,16,1777.97,1023.05,221.64,176.15,0.970,0,-1
3,17,403.24,15.59,134.38,184.83,0.971,0,-1
3,18,1786.04,1253.49,218.58,147.23,0.977,0,-1
3,19,135.75,694.30,182.92,199.69,0.969,0,-1
3,20,2039.41,313.56,197.41,168.74,0.957,0,-1
3,21,1370.35,97.70,233.20,144.37,0.958,0,-1
3,22,1348.45,479.39,158.90,147.45,0.954,0,-1
3,23,831.71,42.41,150.49,124.49,0.943,0,-1
3,24,2110.96,84.52,128.17,154.56,0.954,0,-1
3,25,342.46,1164.16,209.46,145.18,0.962,0,-1
3,26,2308.95,957.18,142.54,185.87,0.937,0,-1
3,27,98.15,1077.86,131.73,201.18,0.923,0,-1
3,28,392.56,969.71,191.09,220.92,0.928,0,-1
3,29,1480.59,0.00,237.30,145.46,0.875,0,-1
3,30,262.66,920.14,164.30,125.74,0.799,0,-1
3,31,473.25,938.44,200.80,125.79,0.849,0,-1
3,32,2231.99,111.35,148.42,138.84,0.771,0,-1
4,1,764.91,962.03,259.91,155.72,0.992,0,-1
4,2,1624.82,1217.74,226.45,189.14,0.993,0,-1
4,3,958.36,0.00,148.14,123.42,0.988,0,-1
4,4,1074.69,55.13,223.82,164.73,0.988,0,-1
4,5,1425.74,668.68,179.29,250.18,0.987,0,-1
4,6,749.87,761.27,182.51,175.25,0.987,0,-1
4,7,150.52,408.53,111.26,197.48,0.975,0,-1
4,8,1351.82,376.68,218.51,160.55,0.981,0,-1
4,9,99.84,925.08,182.96,239.97,0.973,0,-1
4,10,843.41,120.51,239.89,166.32,0.983,0,-1
4,11,2206.76,511.88,146.96,193.04,0.977,0,-1
4,12,618.61,962.36,178.01,274.30,0.977,0,-1
4,13,269.08,213.94,151.87,176.36,0.974,0,-1
4,14,1446.10,1165.70,171.68,241.33,0.972,0,-1
4,15,590.21,706.40,175.40,213.36,0.975,0,-1
4,16,1777.99,1023.05,222.57,176.08,0.970,0,-1
4,17,403.27,15.59,134.14,184.73,0.972,0,-1
4,18,1786.11,1253.43,218.39,147.61,0.977,0,-1
4,19,137.44,694.45,182.04,199.60,0.971,0,-1
4,20,2039.42,313.44,197.41,169.17,0.956,0,-1
4,21,1370.33,97.71,233.28,144.37,0.958,0,-1
4,22,1348.48,479.38,158.85,147.51,0.955,0,-1
4,23,831.68,42.43,150.80,124.31,0.944,0,-1
4,24,2108.71,83.67,131.37,156.38,0.956,0,-1
4,25,344.13,1167.68,211.58,142.97,0.965,0,-1
4,26,2309.02,957.16,142.45,185.68,0.936,0,-1
4,27,98.45,1078.49,132.15,201.26,0.921,0,-1
4,28,392.29,971.87,191.68,218.83,0.928,0,-1
4,29,1480.42,0.00,238.14,145.45,0.878,0,-1
4,30,262.89,920.59,165.29,125.34,0.791,0,-1
4,31,473.59,938.43,198.71,125.76,0.848,0,-1
4,32,2232.20,111.45,148.22,138.72,0.758,0,-1
5,1,764.96,962.90,259.84,155.07,0.992,0,-1
5,2,1627.00,1217.80,224.27,189.09,0.992,0,-1
5,3,958.38,0.01,148.05,123.33,0.988,0,-1
5,4,1074.66,55.46,223.45,164.50,0.988,0,-1
5,5,1424.18,668.33,179.75,250.38,0.987,0,-1
5,6,750.31,762.60,180.51,174.26,0.986,0,-1
5,7,150.74,409.52,110.79,196.00,0.976,0,-1
5,8,1351.80,376.69,218.54,160.51,0.981,0,-1
5,9,102.30,924.28,181.33,241.36,0.967,0,-1
5,10,843.23,120.59,240.54,166.50,0.985,0,-1
5,11,2206.72,512.37,147.00,192.41,0.977,0,-1
5,12,618.51,962.99,177.92,274.04,0.975,0,-1
5,13,269.14,213.92,151.82,176.34,0.974,0,-1
5,14,1445.97,1165.70,172.09,241.35,0.972,0,-1
5,15,590.45,706.42,175.31,213.37,0.976,0,-1
5,16,1778.14,1023.09,223.11,176.03,0.970,0,-1
5,17,403.31,15.62,133.58,184.68,0.973,0,-1
5,18,1786.19,1253.74,218.25,147.40,0.977,0,-1
5,19,139.78,694.76,179.91,199.62,0.974,0,-1
5,20,2039.41,313.49,197.42,169.12,0.956,0,-1
5,21,1370.33,97.71,233.39,144.35,0.959,0,-1
5,22,1348.47,479.41,158.73,147.35,0.955,0,-1
5,23,831.63,41.77,148.95,126.29,0.939,0,-1
5,24,2107.84,84.74,132.48,156.58,0.957,0,-1
5,25,344.62,1170.92,218.22,140.59,0.970,0,-1
5,26,2308.99,957.03,142.52,185.72,0.936,0,-1
5,27,98.57,1078.53,132.24,200.98,0.924,0,-1
5,28,392.02,972.84,192.70,218.83,0.929,0,-1
5,29,1480.41,0.00,237.37,145.30,0.877,0,-1
5,30,262.77,912.84,165.08,133.01,0.848,0,-1
5,31,474.16,939.78,195.90,124.87,0.864,0,-1
5,32,2232.46,111.23,147.96,138.89,0.767,0,-1
6,1,765.20,963.33,259.33,154.67,0.992,0,-1
6,2,1627.40,1217.85,223.75,189.08,0.992,0,-1
6,3,958.42,0.00,148.04,123.34,0.988,0,-1
6,4,1074.52,55.62,223.11,164.35,0.988,0,-1
6,5,1422.39,668.33,178.62,250.43,0.988,0,-1
6,6,749.27,763.81,179.52,172.62,0.985,0,-1
6,7,151.73,410.82,112.79,194.29,0.975,0,-1
6,8,1351.91,376.64,218.53,160.43,0.981,0,-1
6,9,102.56,923.03,182.21,242.08,0.969,0,-1
6,10,842.88,120.64,241.23,166.48,0.984,0,-1
6,11,2206.70,512.38,147.11,192.06,0.977,0,-1
6,12,618.42,963.35,177.94,274.24,0.977,0,-1
6,13,269.16,213.92,151.78,176.46,0.973,0,-1
6,14,1445.90,1165.69,172.27,241.40,0.972,0,-1
6,15,590.41,706.04,175.54,213.97,0.976,0,-1
6,16,1778.34,1023.07,223.26,176.10,0.970,0,-1
6,17,403.36,15.65,132.75,184.66,0.974,0,-1
6,18,1786.25,1253.66,217.73,147.63,0.977,0,-1
6,19,140.84,694.47,178.75,199.94,0.972,0,-1
6,20,2039.35,313.49,197.47,168.96,0.956,0,-1
6,21,1370.17,97.72,233.55,144.36,0.959,0,-1
6,22,1348.53,478.86,158.44,147.95,0.956,0,-1
6,23,831.59,41.24,148.37,127.18,0.937,0,-1
6,24,2107.23,88.16,132.84,153.72,0.966,0,-1
6,25,346.59,1174.32,224.32,136.90,0.969,0,-1
6,26,2308.96,956.92,142.67,185.76,0.937,0,-1
6,27,98.34,1078.15,131.76,201.64,0.939,0,-1
6,28,392.37,973.20,194.84,220.42,0.950,0,-1
6,29,1480.34,0.00,237.58,145.21,0.880,0,-1
6,30,261.63,912.82,165.96,132.78,0.849,0,-1
6,31,474.02,938.63,194.07,125.92,0.842,0,-1
6,32,2232.62,111.12,147.80,139.12,0.752,0,-1
7,1,765.34,963.54,259.31,154.62,0.992,0,-1
7,2,1627.52,1217.71,223.03,189.28,0.992,0,-1
7,3,958.43,0.00,148.03,123.23,0.988,0,-1
7,4,1074.58,55.62,222.80,164.36,0.988,0,-1
7,5,1420.73,668.36,177.74,250.76,0.987,0,-1
7,6,751.60,765.90,176.32,170.34,0.984,0,-1
7,7,154.12,411.19,113.06,191.77,0.982,0,-1
7,8,1351.89,376.62,218.29,160.23,0.981,0,-1
7,9,102.58,922.62,183.24,241.89,0.969,0,-1
7,10,842.72,120.42,241.54,166.77,0.985,0,-1
7,11,2206.68,512.37,147.15,191.75,0.976,0,-1
7,12,618.64,963.83,177.85,273.46,0.976,0,-1
7,13,269.17,214.42,151.77,175.95,0.972,0,-1
7,14,1445.90,1165.71,172.17,241.37,0.971,0,-1
7,15,591.66,706.04,174.77,214.07,0.976,0,-1
7,16,1778.17,1023.06,223.58,176.17,0.971,0,-1
7,17,403.44,15.58,132.47,184.67,0.973,0,-1
7,18,1785.93,1253.87,217.85,147.45,0.977,0,-1
7,19,141.49,693.95,178.08,200.58,0.972,0,-1
7,20,2039.38,313.55,197.42,168.51,0.957,0,-1
7,21,1370.33,97.79,233.31,144.29,0.960,0,-1
7,22,1348.50,478.34,158.04,148.19,0.957,0,-1
7,23,831.56,41.09,148.11,127.55,0.939,0,-1
7,24,2106.94,90.61,131.94,151.35,0.970,0,-1
7,25,347.78,1176.80,235.46,138.92,0.977,0,-1
7,26,2308.94,956.90,142.64,185.61,0.938,0,-1
7,27,98.19,1078.27,131.43,201.62,0.944,0,-1
7,28,392.20,973.81,195.88,219.69,0.947,0,-1
7,29,1480.40,0.00,237.41,145.18,0.879,0,-1
7,30,262.13,913.60,165.39,131.74,0.827,0,-1
7,31,474.28,938.75,192.71,125.84,0.852,0,-1
7,32,2231.90,109.16,148.09,141.26,0.740,0,-1
8,1,763.76,964.25,260.68,153.96,0.992,0,-1
8,2,1627.38,1217.45,222.69,189.47,0.992,0,-1
8,3,958.46,0.00,148.04,123.39,0.988,0,-1
8,4,1074.69,55.54,222.20,164.46,0.988,0,-1
8,5,1419.30,668.25,177.66,252.52,0.989,0,-1
8,6,756.80,769.36,168.45,167.50,0.982,0,-1
8,7,157.24,411.65,113.66,188.56,0.978,0,-1
8,8,1351.96,376.60,218.19,160.14,0.980,0,-1
8,9,102.55,922.75,183.52,240.37,0.970,0,-1
8,10,842.67,120.32,241.45,166.85,0.984,0,-1
8,11,2206.67,512.37,147.18,191.62,0.976,0,-1
8,12,618.59,965.16,178.13,272.52,0.978,0,-1
8,13,269.11,214.80,151.90,175.82,0.970,0,-1
8,14,1445.91,1165.77,172.45,241.36,0.970,0,-1
8,15,592.06,705.92,177.34,214.52,0.974,0,-1
8,16,1778.11,1023.10,223.73,176.19,0.971,0,-1
8,17,403.38,15.56,133.24,184.72,0.972,0,-1
8,18,1785.37,1253.89,218.48,147.62,0.977,0,-1
8,19,141.63,693.85,176.45,200.88,0.973,0,-1
8,20,2039.27,313.65,197.56,168.32,0.957,0,-1
8,21,1372.25,97.84,231.18,144.23,0.958,0,-1
8,22,1348.57,478.36,157.64,148.06,0.958,0,-1
8,23,831.49,41.50,148.00,127.25,0.943,0,-1
8,24,2106.98,91.43,131.59,150.52,0.976,0,-1
8,25,348.90,1179.29,234.19,139.95,0.970,0,-1
8,26,2308.94,956.88,142.62,185.59,0.938,0,-1
8,27,98.02,1077.68,131.38,201.93,0.953,0,-1
8,28,391.83,974.55,196.51,218.78,0.947,0,-1
8,29,1480.42,0.00,237.21,145.16,0.880,0,-1
8,30,263.19,915.31,165.42,129.76,0.831,0,-1
8,31,474.51,940.39,192.99,123.94,0.846,0,-1
8,32,2231.73,109.00,148.10,141.53,0.750,0,-1
9,1,761.08,964.21,263.13,154.52,0.992,0,-1
9,2,1625.77,1217.34,223.65,189.59,0.992,0,-1
9,3,958.47,0.00,147.86,123.91,0.988,0,-1
9,4,1074.51,55.63,222.10,164.39,0.988,0,-1
9,5,1417.97,668.78,177.52,254.02,0.989,0,-1
9,6,757.99,770.58,165.47,164.92,0.978,0,-1
9,7,160.38,412.52,112.69,186.66,0.978,0,-1
9,8,1351.94,376.57,218.23,160.18,0.980,0,-1
9,9,103.34,922.05,183.01,241.56,0.967,0,-1
9,10,842.62,120.60,242.04,166.60,0.984,0,-1
9,11,2206.65,512.31,147.27,191.55,0.976,0,-1
9,12,618.64,965.36,178.03,272.73,0.976,0,-1
9,13,269.06,214.99,151.96,175.67,0.970,0,-1
9,14,1445.86,1165.67,172.77,241.47,0.970,0,-1
9,15,592.29,705.43,177.58,215.48,0.976,0,-1
9,16,1778.15,1023.06,223.70,176.23,0.972,0,-1
9,17,403.18,15.42,133.91,184.81,0.972,0,-1
9,18,1785.02,1253.98,218.89,147.50,0.977,0,-1
9,19,141.82,693.77,175.42,200.85,0.969,0,-1
9,20,2039.32,313.77,197.49,168.12,0.957,0,-1
9,21,1372.55,97.82,230.84,144.23,0.959,0,-1
9,22,1348.65,478.39,157.19,147.89,0.959,0,-1
9,23,831.37,41.78,148.17,127.28,0.941,0,-1
9,24,2106.67,91.93,131.18,150.35,0.975,0,-1
9,25,355.74,1178.48,226.60,145.06,0.969,0,-1
9,26,2308.93,956.85,142.64,185.59,0.938,0,-1
9,27,97.91,1077.81,131.32,201.65,0.952,0,-1
9,28,391.27,973.41,198.59,220.76,0.952,0,-1
9,29,1480.50,0.00,236.66,145.14,0.877,0,-1
9,30,263.20,915.64,164.10,129.54,0.824,0,-1
9,31,474.52,939.91,192.98,124.33,0.831,0,-1
9,32,2231.90,108.82,147.85,141.93,0.752,0,-1
10,1,762.58,963.90,261.21,155.39,0.991,0,-1
10,2,1624.76,1217.51,224.32,189.44,0.991,0,-1
10,3,958.46,0.00,147.81,123.73,0.988,0,-1
10,4,1074.39,55.86,221.84,164.15,0.988,0,-1
10,5,1417.80,669.33,174.86,254.52,0.990,0,-1
10,6,757.48,768.97,165.77,166.03,0.977,0,-1
10,7,162.01,413.24,112.34,185.31,0.979,0,-1
10,8,1351.92,376.60,218.31,160.18,0.980,0,-1
10,9,105.26,922.07,180.98,242.01,0.963,0,-1
10,10,842.93,120.53,241.47,166.54,0.984,0,-1
10,11,2206.62,511.78,147.61,191.94,0.976,0,-1
10,12,618.97,967.03,177.71,271.62,0.977,0,-1
10,13,269.04,215.07,151.98,175.51,0.971,0,-1
10,14,1445.82,1165.62,172.90,241.56,0.970,0,-1
10,15,592.05,705.42,177.03,216.63,0.976,0,-1
10,16,1778.18,1023.05,223.72,176.29,0.972,0,-1
10,17,403.17,15.32,134.21,184.80,0.972,0,-1
10,18,1785.33,1255.00,218.76,146.71,0.980,0,-1
10,19,141.86,693.86,176.09,200.44,0.970,0,-1
10,20,2039.38,313.72,197.41,168.18,0.957,0,-1
10,21,1372.20,97.87,231.62,144.18,0.960,0,-1
10,22,1348.60,478.13,156.82,147.96,0.958,0,-1
10,23,831.29,41.98,148.30,127.22,0.938,0,-1
10,24,2106.74,91.71,131.19,150.77,0.973,0,-1
10,25,364.67,1183.22,224.41,143.54,0.973,0,-1
10,26,2308.98,956.87,142.52,185.43,0.939,0,-1
10,27,97.72,1078.19,131.50,201.02,0.957,0,-1
10,28,390.66,970.45,200.68,225.30,0.970,0,-1
10,29,1480.50,0.00,237.14,145.05,0.879,0,-1
10,30,262.84,913.90,157.78,131.20,0.841,0,-1
10,31,478.78,933.45,188.01,131.19,0.832,0,-1
10,32,2232.06,108.54,147.67,142.37,0.768,0,-1
11,1,763.53,963.62,260.13,155.89,0.991,0,-1
11,2,1623.96,1217.60,224.97,189.58,0.990,0,-1
11,3,958.51,0.00,147.89,124.37,0.988,0,-1
11,4,1074.23,55.96,221.79,164.04,0.988,0,-1
11,5,1418.42,671.69,172.61,253.52,0.989,0,-1
11,6,757.83,768.07,164.52,167.72,0.980,0,-1
11,7,162.84,413.26,112.33,184.85,0.978,0,-1
11,8,1351.92,376.63,218.44,160.14,0.980,0,-1
11,9,111.28,922.26,174.78,242.40,0.948,0,-1
11,10,843.71,120.62,240.19,166.27,0.982,0,-1
11,11,2206.60,511.49,147.62,192.19,0.976,0,-1
11,12,620.35,970.04,175.09,268.92,0.977,0,-1
11,13,269.04,215.09,151.98,175.45,0.971,0,-1
11,14,1445.79,1165.65,173.18,241.57,0.969,0,-1
11,15,592.42,705.54,176.57,219.49,0.978,0,-1
11,16,1777.94,1023.03,224.02,176.27,0.972,0,-1
11,17,403.20,15.26,134.35,184.72,0.971,0,-1
11,18,1786.84,1254.96,217.39,146.39,0.979,0,-1
11,19,141.83,693.95,176.13,200.21,0.970,0,-1
11,20,2039.58,313.55,197.21,168.40,0.957,0,-1
11,21,1372.06,97.92,231.90,144.14,0.959,0,-1
11,22,1348.59,477.51,156.67,148.39,0.959,0,-1
11,23,831.17,41.63,148.68,128.07,0.938,0,-1
11,24,2106.95,92.03,131.13,150.87,0.976,0,-1
11,25,374.51,1188.72,227.69,147.40,0.962,0,-1
11,26,2309.00,956.79,142.67,185.40,0.940,0,-1
11,27,97.12,1078.80,131.90,199.78,0.957,0,-1
11,28,390.19,968.83,200.87,228.39,0.976,0,-1
11,29,1480.49,0.00,237.38,145.04,0.878,0,-1
11,30,263.02,912.50,149.86,132.74,0.851,0,-1
11,31,476.32,937.63,191.84,126.41,0.835,0,-1
11,32,2232.24,108.22,147.49,142.72,0.760,0,-1
12,1,764.27,963.35,259.25,156.01,0.990,0,-1
12,2,1623.72,1217.59,225.05,189.55,0.990,0,-1
12,3,958.53,0.00,147.92,124.60,0.988,0,-1
12,4,1074.45,56.03,221.57,163.92,0.988,0,-1
12,5,1419.19,673.69,174.68,252.47,0.988,0,-1
12,6,759.03,769.70,164.77,166.45,0.979,0,-1
12,7,163.29,413.80,113.01,184.06,0.974,0,-1
12,8,1351.91,376.67,218.57,160.20,0.980,0,-1
12,9,114.94,922.91,171.09,241.34,0.945,0,-1
12,10,844.06,120.32,238.86,166.43,0.982,0,-1
12,11,2206.53,511.36,147.56,192.29,0.976,0,-1
12,12,621.50,973.06,171.09,265.58,0.975,0,-1
12,13,269.04,215.06,151.98,175.50,0.970,0,-1
12,14,1445.72,1165.64,173.44,241.56,0.969,0,-1
12,15,592.18,705.71,178.15,220.97,0.977,0,-1
12,16,1777.82,1023.01,224.07,176.66,0.972,0,-1
12,17,403.15,15.12,134.48,184.85,0.971,0,-1
12,18,1789.36,1254.87,215.15,146.49,0.978,0,-1
12,19,141.93,693.91,175.23,200.11,0.970,0,-1
12,20,2039.62,313.39,197.09,168.68,0.957,0,-1
12,21,1372.03,97.94,232.29,144.16,0.959,0,-1
12,22,1348.58,477.18,156.66,148.53,0.959,0,-1
12,23,831.18,42.08,149.96,126.74,0.935,0,-1
12,24,2107.26,91.89,130.98,151.48,0.981,0,-1
12,25,381.62,1197.17,236.35,143.49,0.968,0,-1
12,26,2309.07,956.84,142.78,185.32,0.938,0,-1
12,27,96.66,1078.99,132.33,199.10,0.961,0,-1
12,28,390.04,966.41,200.66,235.33,0.981,0,-1
12,29,1480.51,0.00,237.29,144.96,0.879,0,-1
12,30,262.68,904.83,146.37,140.23,0.892,0,-1
12,31,475.45,940.60,193.55,122.81,0.848,0,-1
12,32,2232.43,108.40,147.27,142.54,0.759,0,-1
13,1,764.48,963.02,259.03,156.05,0.991,0,-1
13,2,1622.41,1217.70,225.80,189.49,0.989,0,-1
13,3,958.56,0.00,147.91,124.70,0.988,0,-1
13,4,1074.70,56.00,221.32,163.92,0.988,0,-1
13,5,1422.52,676.02,173.81,251.57,0.985,0,-1
13,6,760.22,770.46,164.86,165.44,0.980,0,-1
13,7,163.88,414.40,113.61,183.31,0.973,0,-1
13,8,1351.63,376.74,218.86,160.07,0.981,0,-1
13,9,116.79,923.20,169.26,242.59,0.950,0,-1
13,10,843.35,120.23,239.92,166.43,0.983,0,-1
13,11,2206.54,510.76,147.41,192.84,0.976,0,-1
13,12,622.55,975.14,169.77,263.49,0.975,0,-1
13,13,269.00,215.15,152.00,175.48,0.969,0,-1
13,14,1445.64,1165.69,173.39,241.43,0.970,0,-1
13,15,592.03,705.65,178.40,221.02,0.976,0,-1
13,16,1777.85,1022.92,226.07,177.01,0.974,0,-1
13,17,403.15,15.02,134.29,184.93,0.972,0,-1
13,18,1792.44,1254.70,211.93,146.72,0.980,0,-1
13,19,142.01,693.82,174.60,199.96,0.969,0,-1
13,20,2039.27,313.47,197.39,168.81,0.957,0,-1
13,21,1372.21,97.94,232.16,144.19,0.959,0,-1
13,22,1348.47,476.52,156.93,148.97,0.960,0,-1
13,23,831.08,40.86,149.30,128.39,0.930,0,-1
13,24,2110.10,92.38,127.24,150.19,0.980,0,-1
13,25,384.73,1203.45,246.30,139.77,0.973,0,-1
13,26,2308.93,956.49,143.27,185.63,0.940,0,-1
13,27,96.26,1078.69,132.69,199.13,0.962,0,-1
13,28,390.03,965.17,201.49,241.95,0.988,0,-1
13,29,1480.24,0.00,237.20,144.96,0.876,0,-1
13,30,261.70,901.22,146.28,143.55,0.896,0,-1
13,31,475.30,940.48,194.21,122.27,0.856,0,-1
13,32,2232.50,107.90,147.18,143.14,0.775,0,-1
14,1,764.79,962.49,258.62,155.59,0.990,0,-1
14,2,1621.86,1217.70,225.63,189.30,0.988,0,-1
14,3,958.57,0.00,147.88,124.73,0.988,0,-1
14,4,1074.59,56.03,221.43,163.89,0.988,0,-1
14,5,1430.04,680.51,170.32,248.16,0.979,0,-1
14,6,760.20,767.81,170.48,167.40,0.981,0,-1
14,7,164.40,414.85,113.53,182.84,0.975,0,-1
14,8,1351.62,376.77,218.81,160.09,0.981,0,-1
14,9,117.67,923.74,168.25,242.42,0.952,0,-1
14,10,841.88,120.04,239.37,166.71,0.982,0,-1
14,11,2206.52,510.66,147.26,192.89,0.976,0,-1
14,12,623.28,978.13,169.14,260.86,0.976,0,-1
14,13,269.01,215.18,151.96,175.43,0.969,0,-1
14,14,1445.65,1165.61,173.32,241.46,0.969,0,-1
14,15,592.79,705.65,178.28,221.28,0.979,0,-1
14,16,1777.91,1022.83,227.10,177.21,0.977,0,-1
14,17,403.21,15.14,133.97,184.89,0.973,0,-1
14,18,1794.40,1254.56,209.81,146.97,0.980,0,-1
14,19,141.96,693.94,174.70,199.78,0.970,0,-1
14,20,2038.86,312.83,197.85,168.48,0.957,0,-1
14,21,1372.35,97.96,232.23,144.16,0.958,0,-1
14,22,1348.39,476.35,156.95,149.06,0.959,0,-1
14,23,831.11,41.82,150.12,126.43,0.931,0,-1
14,24,2111.70,92.48,125.28,149.57,0.982,0,-1
14,25,386.78,1207.19,251.10,141.89,0.980,0,-1
14,26,2308.89,956.45,143.63,185.78,0.942,0,-1
14,27,96.01,1078.49,132.94,199.39,0.964,0,-1
14,28,390.37,964.31,201.99,245.31,0.986,0,-1
14,29,1480.34,0.00,237.08,144.92,0.875,0,-1
14,30,261.40,899.86,146.63,144.88,0.890,0,-1
14,31,475.10,941.23,195.07,121.71,0.863,0,-1
14,32,2232.49,108.13,147.17,142.96,0.779,0,-1
15,1,764.87,961.92,258.44,155.53,0.991,0,-1
15,2,1621.17,1217.79,226.97,189.07,0.989,0,-1
15,3,958.57,0.01,147.82,124.66,0.988,0,-1
15,4,1074.49,56.04,221.47,164.01,0.988,0,-1
15,5,1435.51,683.03,169.75,245.69,0.975,0,-1
15,6,761.71,765.60,185.81,167.62,0.976,0,-1
15,7,165.03,415.62,112.60,182.49,0.977,0,-1
15,8,1351.60,376.88,218.73,160.04,0.982,0,-1
15,9,117.98,924.02,167.96,242.55,0.954,0,-1
15,10,841.11,119.93,238.97,166.80,0.982,0,-1
15,11,2206.47,510.92,147.14,192.69,0.976,0,-1
15,12,623.61,979.27,168.67,260.52,0.976,0,-1
15,13,269.04,215.20,151.94,175.35,0.969,0,-1
15,14,1445.69,1165.56,173.44,241.54,0.969,0,-1
15,15,595.51,705.60,176.94,222.01,0.983,0,-1
15,16,1777.92,1022.84,227.50,177.29,0.977,0,-1
15,17,403.32,15.16,132.94,184.94,0.973,0,-1
15,18,1796.28,1254.85,207.88,146.59,0.980,0,-1
15,19,142.44,693.94,175.04,199.78,0.970,0,-1
15,20,2038.89,313.05,197.82,168.67,0.957,0,-1
15,21,1372.43,98.05,232.18,144.09,0.959,0,-1
15,22,1348.33,476.21,156.99,149.20,0.958,0,-1
15,23,831.14,42.40,149.85,125.51,0.928,0,-1
15,24,2112.29,92.54,123.77,149.34,0.983,0,-1
